linka,spoj,dopravce,tč,odjezd,zastávka,vyčká (min),typ,linka ,spoj ,dopravce ,z/doZast,nav.čas
610550,20,ARRIVA VÝCHODNÍ ČECHY a.s.,35,18:40,"Chlumec n.Cidl.,žel.st.",5,Vlak,R922,,České Dráhy,Hradec Králové,18:27
610550,20,ARRIVA VÝCHODNÍ ČECHY a.s.,35,18:40,"Chlumec n.Cidl.,žel.st.",5,Vlak,R949,,České Dráhy,Praha,18:27
610570,6,ARRIVA VÝCHODNÍ ČECHY a.s.,12,10:04,"Káranice,žel.st.",5,Vlak,Os5216,,České Dráhy,Hradec Králové,9:58
610570,10,ARRIVA VÝCHODNÍ ČECHY a.s.,12,16:04,"Káranice,žel.st.",5,Vlak,Os5226,,České Dráhy,Hradec Králové,15:59
610590,8,ARRIVA VÝCHODNÍ ČECHY a.s.,24,11:05,"Kopidlno,žel.st.",3,Vlak,Os15810,,České Dráhy,Jičín,11:00
610590,11,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:06,"Nový Bydžov,Terminál",3,BUS,610500,14,ARRIVA VÝCHODNÍ ČECHY,Chlumec nad Cidlinou,15:01
610590,14,ARRIVA VÝCHODNÍ ČECHY a.s.,24,17:05,"Kopidlno,žel.st.",3,Vlak,Os15820,,České Dráhy,Jičín,17:00
610590,15,ARRIVA VÝCHODNÍ ČECHY a.s.,1,18:08,"Nový Bydžov,Terminál",3,BUS,610030,41,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,17:53
610610,2,ARRIVA VÝCHODNÍ ČECHY a.s.,15,4:41,"Vysoké Veselí,nám.",3,BUS,630508,2,ARRIVA VÝCHODNÍ ČECHY,Stříbrnice,4:40
610610,5,ARRIVA VÝCHODNÍ ČECHY a.s.,1,11:03,"Nový Bydžov,Terminál",3,BUS,610030,51,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,10:53
610610,7,ARRIVA VÝCHODNÍ ČECHY a.s.,1,13:03,"Nový Bydžov,Terminál",3,BUS,610250,7,AP Tour - dopravní,Hradec Králové,12:53
610610,7,ARRIVA VÝCHODNÍ ČECHY a.s.,1,13:03,"Nový Bydžov,Terminál",3,BUS,610500,10,ARRIVA VÝCHODNÍ ČECHY,Chlumec nad Cidlinou,13:01
610610,8,ARRIVA VÝCHODNÍ ČECHY a.s.,23,13:04,"Ostroměř,žel.st.",3,Vlak,Os5508,,České Dráhy,Hradec Králové,12:53
610610,8,ARRIVA VÝCHODNÍ ČECHY a.s.,23,13:04,"Ostroměř,žel.st.",3,Vlak,Os5509,,České Dráhy,Jičín,12:54
610610,8,ARRIVA VÝCHODNÍ ČECHY a.s.,23,13:04,"Ostroměř,žel.st.",3,Vlak,Os5712,,České Dráhy,Stará Paka,12:56
610610,9,ARRIVA VÝCHODNÍ ČECHY a.s.,1,14:03,"Nový Bydžov,Terminál",3,BUS,610030,21,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:53
610610,14,ARRIVA VÝCHODNÍ ČECHY a.s.,15,15:29,"Vysoké Veselí,nám.",3,BUS,630078,17,BusLine KHK,Jičín,15:20
610610,14,ARRIVA VÝCHODNÍ ČECHY a.s.,23,15:04,"Ostroměř,žel.st.",3,Vlak,Os5511,,České Dráhy,Jičín,14:54
610610,14,ARRIVA VÝCHODNÍ ČECHY a.s.,23,15:04,"Ostroměř,žel.st.",3,Vlak,Os5512,,České Dráhy,Hradec Králové,14:53
610610,14,ARRIVA VÝCHODNÍ ČECHY a.s.,23,15:04,"Ostroměř,žel.st.",3,Vlak,Os5716,,České Dráhy,Stará Paka,14:56
610610,15,ARRIVA VÝCHODNÍ ČECHY a.s.,1,16:03,"Nový Bydžov,Terminál",3,BUS,610030,33,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,15:53
610610,15,ARRIVA VÝCHODNÍ ČECHY a.s.,1,16:03,"Nový Bydžov,Terminál",3,BUS,610500,12,ARRIVA VÝCHODNÍ ČECHY,Chlumec nad Cidlinou,16:01
610610,16,ARRIVA VÝCHODNÍ ČECHY a.s.,15,16:32,"Vysoké Veselí,nám.",3,BUS,630078,21,BusLine KHK,Jičín,16:23
610610,17,ARRIVA VÝCHODNÍ ČECHY a.s.,1,17:03,"Nový Bydžov,Terminál",3,BUS,610030,37,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,16:53
610610,17,ARRIVA VÝCHODNÍ ČECHY a.s.,1,17:03,"Nový Bydžov,Terminál",3,BUS,610260,10,AP Tour - dopravní,Chlumec nad Cidlinou,17:01
610610,19,ARRIVA VÝCHODNÍ ČECHY a.s.,1,19:03,"Nový Bydžov,Terminál",5,BUS,610030,43,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,18:53
630023,7,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:07,"Nová Paka,aut.nádr.",5,BUS,690402,25,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Trutnov,14:55
630023,7,ARRIVA VÝCHODNÍ ČECHY a.s.,2,15:10,"Nová Paka,poliklinika",5,BUS,690540,27,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové n.L.,14:55
630023,9,ARRIVA VÝCHODNÍ ČECHY a.s.,1,16:07,"Nová Paka,aut.nádr.",5,BUS,630089,8,BusLine KHK,Trutnov,15:55
630023,9,ARRIVA VÝCHODNÍ ČECHY a.s.,2,16:10,"Nová Paka,poliklinika",5,BUS,690540,29,ARRIVA VÝCHODNÍ ČECHY,Pecka,15:55
630023,14,ARRIVA VÝCHODNÍ ČECHY a.s.,16,18:05,"Nová Paka,aut.nádr.",5,BUS,630089,13,BusLine KHK,Jičín,17:59
630024,1,ARRIVA VÝCHODNÍ ČECHY a.s.,1,11:10,"Nová Paka,aut.nádr.",5,BUS,630087,11,BusLine KHK,Jičín,10:59
630024,5,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:03,"Nová Paka,aut.nádr.",5,BUS,690810,8,ARRIVA VÝCHODNÍ ČECHY,Jičín,14:58
630024,9,ARRIVA VÝCHODNÍ ČECHY a.s.,1,17:10,"Nová Paka,aut.nádr.",5,BUS,630087,21,BusLine KHK,Jičín,16:58
630024,9,ARRIVA VÝCHODNÍ ČECHY a.s.,1,17:30,"Stará Paka,žel.st.",10,Vlak,R1373,,České Dráhy,Liberec,17:26
630025,9,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:05,"Nová Paka,aut.nádr.",10,BUS,690810,8,ARRIVA VÝCHODNÍ ČECHY,Jičín,14:58
630041,5,BusLine KHK s.r.o.,19,5:30,"Lázně Bělohrad,nám.",5,BUS,630049,4,BusLine KHK,Lázně Bělohrad,5:27
630041,9,BusLine KHK s.r.o.,19,7:47,"Lázně Bělohrad,nám.",5,BUS,630076,9,BusLine KHK,Jičín,7:45
630041,27,BusLine KHK s.r.o.,19,18:33,"Lázně Bělohrad,nám.",5,BUS,630041,23,BusLine KHK,Nová Paka,18:30
630041,28,BusLine KHK s.r.o.,29,20:00,"Hořice,aut.nádr.",10,BUS,630075,28,BusLine KHK,Hradec Králové,19:52
630041,28,BusLine KHK s.r.o.,29,20:00,"Hořice,aut.nádr.",10,BUS,630075,31,BusLine KHK,Jičín,19:58
630041,100,BusLine KHK s.r.o.,29,8:01,"Hořice,aut.nádr.",5,BUS,630075,100,BusLine KHK,Hradec Králové,7:54
630041,105,BusLine KHK s.r.o.,19,9:15,"Lázně Bělohrad,nám.",5,BUS,630076,101,BusLine KHK,Jičín,9:10
630044,101,BusLine KHK s.r.o.,1,8:46,"Stará Paka,žel.st.",15,Vlak,R1374,,České Dráhy,Hradec Králové,8:25
630044,105,BusLine KHK s.r.o.,1,12:44,"Stará Paka,žel.st.",15,Vlak,R1370,,České Dráhy,Hradec Králové,12:25
630044,109,BusLine KHK s.r.o.,1,16:44,"Stará Paka,žel.st.",15,Vlak,R1366,,České Dráhy,Hradec Králové,16:25
630047,6,BusLine KHK s.r.o.,36,5:30,"Dvůr Králové n.L.,aut.st.",3,BUS,640378,1,ČSAD Ústí nad Orlicí,Náchod,5:27
630047,6,BusLine KHK s.r.o.,36,5:30,"Dvůr Králové n.L.,aut.st.",3,BUS,690116,18,ČSAD Ústí nad Orlicí,Jaroměř,5:27
630047,10,BusLine KHK s.r.o.,14,7:25,"Miletín,nám.",3,BUS,630049,7,BusLine KHK,Úhlejov,7:22
630047,12,BusLine KHK s.r.o.,36,9:05,"Dvůr Králové n.L.,aut.st.",3,BUS,610130,3,ARRIVA VÝCHODNÍ ČECHY,Trutnov,8:56
630047,23,BusLine KHK s.r.o.,14,16:48,"Miletín,nám.",5,BUS,630049,21,BusLine KHK,Lázně Bělohrad,16:45
630047,24,BusLine KHK s.r.o.,14,17:07,"Miletín,nám.",5,BUS,630049,23,BusLine KHK,Úhlejov,17:09
630047,25,BusLine KHK s.r.o.,5,17:20,"Hořice,aut.nádr.",10,BUS,630041,24,BusLine KHK,Hradec Králové,17:13
630047,27,BusLine KHK s.r.o.,5,18:20,"Hořice,aut.nádr.",10,BUS,690790,8,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Hradec Králové,18:15
630048,4,BusLine KHK s.r.o.,18,6:42,"Petrovice,ObÚ",3,BUS,610040,5,ARRIVA VÝCHODNÍ ČECHY,Nechanice,6:38
630048,9,BusLine KHK s.r.o.,18,13:35,"Petrovice,ObÚ",15,BUS,610240,4,AP Tour - dopravní,Nový Bydžov,13:30
630048,10,BusLine KHK s.r.o.,28,14:28,"Sadová,žel.st.",5,Vlak,Os5512,,České Dráhy,Hradec Králové,14:24
630048,11,BusLine KHK s.r.o.,18,15:35,"Petrovice,ObÚ",10,BUS,610040,30,ARRIVA VÝCHODNÍ ČECHY,Nový Bydžov,15:28
630048,12,BusLine KHK s.r.o.,28,16:28,"Sadová,žel.st.",10,Vlak,Os5514,,České Dráhy,Hradec Králové,16:24
630049,13,BusLine KHK s.r.o.,1,12:31,"Lázně Bělohrad,nám.",5,BUS,630041,15,BusLine KHK,"Hořice,,aut.nádr.",12:30
630049,17,BusLine KHK s.r.o.,17,14:24,"Miletín,nám.",5,BUS,630047,17,BusLine KHK,"Hořice,,aut.nádr.",14:22
630049,19,BusLine KHK s.r.o.,1,15:22,"Lázně Bělohrad,nám.",5,BUS,630076,19,BusLine KHK,Jičín,15:20
630049,20,BusLine KHK s.r.o.,17,15:51,"Miletín,nám.",5,BUS,630047,21,BusLine KHK,"Hořice,,aut.nádr.",15:50
630049,21,BusLine KHK s.r.o.,1,16:31,"Lázně Bělohrad,nám.",5,BUS,690790,5,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Vrchlabí,16:27
630049,22,BusLine KHK s.r.o.,17,16:48,"Miletín,nám.",5,BUS,630047,23,BusLine KHK,"Hořice,,aut.nádr.",16:47
630049,27,BusLine KHK s.r.o.,17,12:52,"Miletín,nám.",3,BUS,630047,13,BusLine KHK,"Hořice,,aut.nádr.",12:50
630050,6,BusLine KHK s.r.o.,18,10:45,"Cerekvice n.Bystř.,na návsi",10,BUS,610010,5,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,10:40
630050,14,BusLine KHK s.r.o.,18,16:53,"Cerekvice n.Bystř.,na návsi",10,BUS,610010,17,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,16:52
630051,3,BusLine KHK s.r.o.,1,10:10,"Hořice,aut.nádr.",5,BUS,630075,11,BusLine KHK,Jičín,10:05
630051,7,BusLine KHK s.r.o.,1,17:15,"Hořice,aut.nádr.",10,BUS,630041,24,BusLine KHK,"Hradec Králové,,Terminál HD",17:13
630053,3,BusLine KHK s.r.o.,7,11:04,"Ostroměř,žel.st.",5,Vlak,Os5506,,České Dráhy,Hradec Králové,10:53
630053,3,BusLine KHK s.r.o.,7,11:04,"Ostroměř,žel.st.",5,Vlak,Os5507,,České Dráhy,Jičín,10:54
630053,3,BusLine KHK s.r.o.,7,11:04,"Ostroměř,žel.st.",5,Vlak,Os5710,,České Dráhy,Stará Paka,10:56
630053,4,BusLine KHK s.r.o.,17,6:24,"Vysoké Veselí,nám.",3,BUS,630078,8,BusLine KHK,Kozojedy,6:10
630053,5,BusLine KHK s.r.o.,7,17:04,"Ostroměř,žel.st.",5,Vlak,Os5514,,České Dráhy,Hradec Králové,16:53
630053,5,BusLine KHK s.r.o.,7,17:04,"Ostroměř,žel.st.",5,Vlak,Os5515,,České Dráhy,Jičín,16:54
630053,5,BusLine KHK s.r.o.,7,17:04,"Ostroměř,žel.st.",5,Vlak,Os5718,,České Dráhy,Stará Paka,16:56
630063,7,BusLine KHK s.r.o.,2,6:55,"Kopidlno,žel.st.",5,Vlak,Os15803,,České Dráhy,Nymburk,6:35
630063,7,BusLine KHK s.r.o.,2,6:55,"Kopidlno,žel.st.",5,Vlak,Sp1490,,České Dráhy,Jičín,6:46
630063,10,BusLine KHK s.r.o.,29,7:55,"Dolní Bousov,nádraží",5,Vlak,Os8504,,České Dráhy,Mladá Boleslav,7:48
630063,10,BusLine KHK s.r.o.,29,7:55,"Dolní Bousov,nádraží",5,Vlak,Os8509,,České Dráhy,Mladějov,7:44
630063,11,BusLine KHK s.r.o.,2,9:05,"Kopidlno,žel.st.",10,Vlak,Os15808,,České Dráhy,Jičín,9:00
630063,13,BusLine KHK s.r.o.,2,11:05,"Kopidlno,žel.st.",5,Vlak,Os15810,,České Dráhy,Jičín,11:00
630063,18,BusLine KHK s.r.o.,29,13:01,"Dolní Bousov,nádraží",5,Vlak,Os8519,,České Dráhy,Mladějov,12:54
630063,18,BusLine KHK s.r.o.,29,13:01,"Dolní Bousov,nádraží",5,Vlak,Os8540,,České Dráhy,Mladá Boleslav,12:50
630063,19,BusLine KHK s.r.o.,2,14:05,"Kopidlno,žel.st.",5,Vlak,Os15814,,České Dráhy,Jičín,14:00
630063,22,BusLine KHK s.r.o.,29,15:10,"Dolní Bousov,nádraží",5,Vlak,Os8520,,České Dráhy,Mladá Boleslav,14:58
630063,23,BusLine KHK s.r.o.,12,16:20,"Libáň,aut.st.",10,BUS,630073,17,BusLine KHK,Jičín,16:15
630063,23,BusLine KHK s.r.o.,2,16:05,"Kopidlno,žel.st.",5,Vlak,Os15818,,České Dráhy,Jičín,16:00
630063,25,BusLine KHK s.r.o.,12,19:23,"Libáň,aut.st.",10,BUS,630073,23,BusLine KHK,Jičín,19:15
630063,25,BusLine KHK s.r.o.,2,19:05,"Kopidlno,žel.st.",15,Vlak,Os15824,,České Dráhy,Jičín,18:57
630063,25,BusLine KHK s.r.o.,2,19:05,"Kopidlno,žel.st.",15,Vlak,Sp1491,,České Dráhy,Nymburk,18:54
630063,101,BusLine KHK s.r.o.,2,7:06,"Kopidlno,žel.st.",5,Vlak,Os15804,,České Dráhy,Jičín,7:00
630063,101,BusLine KHK s.r.o.,2,7:06,"Kopidlno,žel.st.",5,Vlak,Os15805,,České Dráhy,Nymburk,6:52
630063,102,BusLine KHK s.r.o.,29,8:04,"Dolní Bousov,nádraží",5,Vlak,Os8506,,České Dráhy,Mladá Boleslav,7:57
630063,102,BusLine KHK s.r.o.,29,8:04,"Dolní Bousov,nádraží",5,Vlak,Os8511,,České Dráhy,Mladějov,7:55
630063,103,BusLine KHK s.r.o.,12,9:21,"Libáň,aut.st.",10,BUS,630073,101,BusLine KHK,Jičín,9:05
630063,103,BusLine KHK s.r.o.,2,9:06,"Kopidlno,žel.st.",10,Vlak,Os15838,,České Dráhy,Jičín,9:00
630063,104,BusLine KHK s.r.o.,29,10:04,"Dolní Bousov,nádraží",5,Vlak,Os8515,,České Dráhy,Mladějov,10:00
630063,105,BusLine KHK s.r.o.,2,13:06,"Kopidlno,žel.st.",5,Vlak,Os15812,,České Dráhy,Jičín,13:00
630063,105,BusLine KHK s.r.o.,2,13:06,"Kopidlno,žel.st.",5,Vlak,Os15813,,České Dráhy,Nymburk,12:57
630063,106,BusLine KHK s.r.o.,29,14:04,"Dolní Bousov,nádraží",5,Vlak,Os8518,,České Dráhy,Mladá Boleslav,13:58
630063,107,BusLine KHK s.r.o.,2,17:06,"Kopidlno,žel.st.",5,Vlak,Os15820,,České Dráhy,Jičín,17:00
630063,108,BusLine KHK s.r.o.,29,18:04,"Dolní Bousov,nádraží",5,Vlak,Os8528,,České Dráhy,Mladá Boleslav,17:58
630063,109,BusLine KHK s.r.o.,2,19:06,"Kopidlno,žel.st.",15,Vlak,Os15824,,České Dráhy,Jičín,18:57
630063,109,BusLine KHK s.r.o.,2,19:06,"Kopidlno,žel.st.",15,Vlak,Sp1491,,České Dráhy,Nymburk,18:54
630070,10,BusLine KHK s.r.o.,33,19:00,"Nový Bydžov,Terminál",10,BUS,610030,43,ARRIVA VÝCHODNÍ ČECHY,"Hradec Králové,,Terminál HD",18:53
630073,2,BusLine KHK s.r.o.,16,4:38,Dětenice,5,BUS,260950,2,ARRIVA STŘEDNÍ ČECHY,Libáň,4:37
630073,20,BusLine KHK s.r.o.,14,16:50,"Libáň,aut.st.",5,BUS,260890,13,ARRIVA STŘEDNÍ ČECHY,Mladá  Boleslav,16:45
630073,101,BusLine KHK s.r.o.,1,8:35,"Jičín,aut.st.",10,BUS,630075,100,BusLine KHK,Hradec Králové,8:25
630073,103,BusLine KHK s.r.o.,1,12:35,"Jičín,aut.st.",10,BUS,630075,102,BusLine KHK,Hradec Králové,12:25
630074,2,BusLine KHK s.r.o.,15,4:46,Chomutice,5,BUS,610610,1,ARRIVA VÝCHODNÍ ČECHY,Sběř,4:45
630075,5,BusLine KHK s.r.o.,1,5:28,"Jičín,aut.st.",5,BUS,670350,1,BusLine LK,Turnov,5:27
630075,6,BusLine KHK s.r.o.,15,6:24,"Hořice,aut.nádr.",3,BUS,630075,4,BusLine KHK,Hradec Králové,6:18
630075,9,BusLine KHK s.r.o.,1,6:23,"Jičín,aut.st.",5,BUS,630071,4,BusLine KHK,Sobotka,6:15
630075,9,BusLine KHK s.r.o.,1,6:23,"Jičín,aut.st.",5,BUS,630078,6,BusLine KHK,Vysoké Veselí,6:20
630075,9,BusLine KHK s.r.o.,1,6:23,"Jičín,aut.st.",5,BUS,630095,4,BusLine KHK,Železnice,6:15
630075,13,BusLine KHK s.r.o.,15,8:08,"Hořice,aut.nádr.",5,BUS,630041,9,BusLine KHK,Nová Paka,8:05
630075,13,BusLine KHK s.r.o.,1,7:35,"Jičín,aut.st.",5,BUS,630095,6,BusLine KHK,Kyje,7:30
630075,35,BusLine KHK s.r.o.,15,4:48,"Hořice,aut.nádr.",5,BUS,630041,1,BusLine KHK,Nová Paka,4:42
630075,106,BusLine KHK s.r.o.,12,20:04,Ostroměř,5,Vlak,Sp1820,,České Dráhy,Stará Paka,19:56
630076,4,BusLine KHK s.r.o.,26,4:45,"Lázně Bělohrad,nám.",5,BUS,630041,25,BusLine KHK,Pecka,4:44
630076,26,BusLine KHK s.r.o.,26,16:40,"Lázně Bělohrad,nám.",5,BUS,630041,22,BusLine KHK,Hradec Králové,16:32
630076,28,BusLine KHK s.r.o.,26,17:40,"Lázně Bělohrad,nám.",5,BUS,630041,24,BusLine KHK,Hradec Králové,17:32
630076,100,BusLine KHK s.r.o.,26,6:35,"Lázně Bělohrad,nám.",10,BUS,630041,101,BusLine KHK,Nová Paka,6:34
630076,102,BusLine KHK s.r.o.,26,10:50,"Lázně Bělohrad,nám.",10,BUS,630041,104,BusLine KHK,Hradec Králové,10:47
630077,101,BusLine KHK s.r.o.,1,8:35,"Jičín,žel.st.",10,Vlak,Os15807,,České Dráhy,Nymburk,8:29
630078,2,BusLine KHK s.r.o.,32,4:45,"Vysoké Veselí,nám.",5,BUS,630508,2,ARRIVA VÝCHODNÍ ČECHY,Stříbrnice,4:40
630078,10,BusLine KHK s.r.o.,32,6:37,"Vysoké Veselí,nám.",3,BUS,630053,4,BusLine KHK,Nový Bydžov,6:24
630079,10,BusLine KHK s.r.o.,24,6:29,Markvartice,5,BUS,260000,1,ARRIVA STŘEDNÍ ČECHY,"Mladá Boleslav,,aut.st.",6:25
630082,5,BusLine KHK s.r.o.,1,12:34,"Jičín,aut.st.",5,BUS,540370,9,BusLine KHK,"Liberec,,aut.nádr.",12:29
630083,8,BusLine KHK s.r.o.,17,6:44,"Kopidlno,nám.",5,BUS,630096,6,BusLine KHK,Údrnice,6:40
630083,14,BusLine KHK s.r.o.,11,13:07,Cholenice,5,BUS,610590,9,ARRIVA VÝCHODNÍ ČECHY,Nový Bydžov,13:04
630083,22,BusLine KHK s.r.o.,17,16:02,"Kopidlno,nám.",3,BUS,610590,11,ARRIVA VÝCHODNÍ ČECHY,Nový Bydžov,15:55
630087,9,BusLine KHK s.r.o.,2,8:34,"Jičín,žel.st.",5,Vlak,Os5505,,České Dráhy,Turnov,8:32
630087,11,BusLine KHK s.r.o.,2,10:34,"Jičín,žel.st.",5,Vlak,Os5507,,České Dráhy,Turnov,10:30
630087,13,BusLine KHK s.r.o.,2,18:34,"Jičín,žel.st.",5,Vlak,Os15823,,České Dráhy,Nymburk,18:29
630087,13,BusLine KHK s.r.o.,2,18:34,"Jičín,žel.st.",5,Vlak,Os5517,,České Dráhy,Turnov,18:30
630087,21,BusLine KHK s.r.o.,2,16:34,"Jičín,žel.st.",5,Vlak,Os15819,,České Dráhy,Nymburk,16:29
630087,21,BusLine KHK s.r.o.,2,16:34,"Jičín,žel.st.",5,Vlak,Os5515,,České Dráhy,Turnov,16:30
630087,111,BusLine KHK s.r.o.,2,17:34,"Jičín,žel.st.",5,Vlak,Os15821,,České Dráhy,Nymburk,17:29
630089,3,BusLine KHK s.r.o.,39,5:45,"Hostinné,aut.st.",5,BUS,690860,3,ARRIVA VÝCHODNÍ ČECHY,Rudník,5:41
630089,8,BusLine KHK s.r.o.,39,15:18,"Hostinné,aut.st.",3,BUS,690403,10,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Vrchlabí,15:12
630089,8,BusLine KHK s.r.o.,39,15:18,"Hostinné,aut.st.",3,BUS,690860,41,ARRIVA VÝCHODNÍ ČECHY,Rudník,15:13
630089,10,BusLine KHK s.r.o.,39,17:18,"Hostinné,aut.st.",5,BUS,690830,11,ARRIVA VÝCHODNÍ ČECHY,Vrchlabí,17:12
630089,10,BusLine KHK s.r.o.,39,17:18,"Hostinné,aut.st.",5,BUS,690860,31,ARRIVA VÝCHODNÍ ČECHY,Rudník,17:12
630089,12,BusLine KHK s.r.o.,36,18:42,"Chotěvice,rozc.",5,BUS,690830,10,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové n. L.,18:34
630093,5,BusLine KHK s.r.o.,1,12:35,"Jičín,aut.st.",5,BUS,540370,9,BusLine KHK,Liberec,12:29
630093,7,BusLine KHK s.r.o.,1,13:35,"Jičín,aut.st.",10,BUS,540370,10,BusLine LK,Hradec Králové,13:25
630093,11,BusLine KHK s.r.o.,1,17:35,"Jičín,aut.st.",10,BUS,540370,14,BusLine LK,Hradec Králové,17:25
630096,7,BusLine KHK s.r.o.,7,11:05,"Kopidlno,žel.st.",5,Vlak,Os15810,,České Dráhy,Jičín,11:00
630096,9,BusLine KHK s.r.o.,7,14:05,"Kopidlno,žel.st.",5,Vlak,Os15814,,České Dráhy,Jičín,14:00
630096,13,BusLine KHK s.r.o.,7,17:05,"Kopidlno,žel.st.",10,Vlak,Os15820,,České Dráhy,Jičín,17:00
640017,1,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:50,"Jaroměř,žel.st.",10,Vlak,R1366,,České Dráhy,Pardubice,15:39
640017,1,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:50,"Jaroměř,žel.st.",10,Vlak,R924,,České Dráhy,Trutnov,15:40
640025,2,ARRIVA VÝCHODNÍ ČECHY a.s.,22,10:20,"Dobruška,aut.st.",5,BUS,660059,10,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,10:18
640025,2,ARRIVA VÝCHODNÍ ČECHY a.s.,22,10:20,"Dobruška,aut.st.",5,BUS,660063,16,ARRIVA VÝCHODNÍ ČECHY,Rychnov nad Kněžnou,10:18
640025,9,ARRIVA VÝCHODNÍ ČECHY a.s.,14,9:21,"Bohuslavice,Na Ostrém",3,BUS,640120,2,CDS s.r.o. Náchod,Hradec Králové,9:17
640025,21,ARRIVA VÝCHODNÍ ČECHY a.s.,14,16:25,"Bohuslavice,Na Ostrém",3,BUS,640111,6,CDS s.r.o. Náchod,Praha,16:17
640025,23,ARRIVA VÝCHODNÍ ČECHY a.s.,14,15:21,"Bohuslavice,Na Ostrém",3,BUS,640381,34,ČSAD Ústí nad Orlicí,Praha,15:17
640025,28,ARRIVA VÝCHODNÍ ČECHY a.s.,22,17:30,"Dobruška,aut.st.",5,BUS,660069,18,ARRIVA VÝCHODNÍ ČECHY,Česká Skalice,17:25
640026,1,ARRIVA VÝCHODNÍ ČECHY a.s.,11,5:50,"Ohnišov,u Jelena",5,BUS,660059,1,ARRIVA VÝCHODNÍ ČECHY,Dobruška,5:48
640026,2,ARRIVA VÝCHODNÍ ČECHY a.s.,13,5:00,Bačetín,5,BUS,660062,1,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,4:58
640026,4,ARRIVA VÝCHODNÍ ČECHY a.s.,11,6:07,"Ohnišov,u Jelena",5,BUS,660059,4,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,6:05
640026,5,ARRIVA VÝCHODNÍ ČECHY a.s.,11,7:55,"Ohnišov,u Jelena",5,BUS,660059,3,ARRIVA VÝCHODNÍ ČECHY,Dobruška,7:53
640026,5,ARRIVA VÝCHODNÍ ČECHY a.s.,13,8:01,Bačetín,10,BUS,660062,32,ARRIVA VÝCHODNÍ ČECHY,Dobruška,7:58
640026,6,ARRIVA VÝCHODNÍ ČECHY a.s.,11,20:07,"Ohnišov,u Jelena",10,BUS,660059,24,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,20:05
640026,7,ARRIVA VÝCHODNÍ ČECHY a.s.,11,9:55,"Ohnišov,u Jelena",5,BUS,660059,5,ARRIVA VÝCHODNÍ ČECHY,Dobruška,9:53
640026,7,ARRIVA VÝCHODNÍ ČECHY a.s.,13,10:01,Bačetín,5,BUS,660062,25,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,9:58
640026,8,ARRIVA VÝCHODNÍ ČECHY a.s.,11,7:07,"Ohnišov,u Jelena",5,BUS,660059,6,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,7:05
640026,8,ARRIVA VÝCHODNÍ ČECHY a.s.,13,7:00,Bačetín,5,BUS,660062,7,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,6:53
640026,9,ARRIVA VÝCHODNÍ ČECHY a.s.,11,11:55,"Ohnišov,u Jelena",5,BUS,660059,7,ARRIVA VÝCHODNÍ ČECHY,Dobruška,11:53
640026,9,ARRIVA VÝCHODNÍ ČECHY a.s.,13,12:01,Bačetín,5,BUS,660062,12,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,11:58
640026,10,ARRIVA VÝCHODNÍ ČECHY a.s.,11,8:07,"Ohnišov,u Jelena",5,BUS,660059,8,ARRIVA VÝCHODNÍ ČECHY,Sněžné,8:05
640026,11,ARRIVA VÝCHODNÍ ČECHY a.s.,11,13:55,"Ohnišov,u Jelena",3,BUS,660059,9,ARRIVA VÝCHODNÍ ČECHY,Dobruška,13:53
640026,11,ARRIVA VÝCHODNÍ ČECHY a.s.,13,14:01,Bačetín,5,BUS,660062,14,ARRIVA VÝCHODNÍ ČECHY,Dobruška,13:58
640026,12,ARRIVA VÝCHODNÍ ČECHY a.s.,11,10:07,"Ohnišov,u Jelena",5,BUS,660059,10,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,10:05
